Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
1,Staten Island Stapletons,12,6.4,77,--,191.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
2,New York Giants,12,7.8,93,--,188.3,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
3,Chicago Bears,14,11.4,160,--,185.9,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
4,Chicago Cardinals,10,7.2,72,--,154.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
5,Portsmouth Spartans,12,9.7,116,--,154.4,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
6,Green Bay Packers,14,10.9,152,--,152.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
7,Boston Braves,10,5.5,55,--,146.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
8,Brooklyn Dodgers,12,5.2,63,--,141.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1932
1,Portsmouth Spartans,11,11.6,128,--,243.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
2,Boston Redskins,12,8.6,103,--,231.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
3,Chicago Bears,13,10.2,133,--,227.9,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
4,Brooklyn Dodgers,10,9.3,93,--,224.1,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
5,New York Giants,14,17.4,244,--,212.3,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
6,Green Bay Packers,13,13.1,170,--,207.6,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
7,Philadelphia Eagles,9,8.6,77,--,195.6,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
8,Pittsburgh Pirates,11,6.1,67,--,176.6,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
9,Chicago Cardinals,11,4.7,52,--,135.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
10,Cincinnati Reds,10,3.8,38,--,115.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1933
1,Chicago Bears,13,22,286,--,292.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
2,Detroit Lions,13,18.3,238,--,268.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
3,St. Louis Gunners,3,9,27,--,226.3,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
4,Philadelphia Eagles,11,11.5,127,--,222.9,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
5,New York Giants,13,11.3,147,--,210.1,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
6,Pittsburgh Pirates,12,4.2,51,--,206.6,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
7,Green Bay Packers,13,12,156,--,180.6,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
8,Boston Redskins,12,8.9,107,--,177.2,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
9,Brooklyn Dodgers,11,5.5,61,--,141.5,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,1934
