Rk,Team,G,Pts_G,TotPts,KO,Yds,OOB,KO_Avg,TB,Pct,Ret,KR_Avg,TD,OSK,OSKR,Season
1,Atlanta Falcons,16,22.6,361,78,0,0,0,10,12.8,0,--,0,1,0,1991
1,Buffalo Bills,16,28.6,458,93,0,2,0,28,30.1,0,--,0,0,0,1991
1,Chicago Bears,16,18.7,299,67,0,2,0,6,9,0,--,0,1,0,1991
1,Cincinnati Bengals,16,16.4,263,68,0,1,0,27,39.7,0,--,0,2,0,1991
1,Cleveland Browns,16,18.3,293,67,0,2,0,15,22.4,0,--,0,0,0,1991
1,Dallas Cowboys,16,21.4,342,80,0,5,0,3,3.8,0,--,0,2,0,1991
1,Denver Broncos,16,19,304,75,0,2,0,8,10.7,0,--,0,1,0,1991
1,Detroit Lions,16,21.2,339,71,0,3,0,2,2.8,0,--,0,1,0,1991
1,Green Bay Packers,16,17.1,273,63,0,1,0,15,23.8,0,--,0,1,0,1991
1,Houston Oilers,16,24.1,386,84,0,5,0,15,17.9,0,--,0,1,0,1991
1,Indianapolis Colts,16,8.9,143,46,0,3,0,8,17.4,0,--,0,1,0,1991
1,Kansas City Chiefs,16,20.1,322,75,0,4,0,13,17.3,0,--,0,1,0,1991
1,Los Angeles Raiders,16,18.6,298,74,0,0,0,15,20.3,0,--,0,1,0,1991
1,Los Angeles Rams,16,14.6,234,59,0,5,0,13,22,0,--,0,1,0,1991
1,Miami Dolphins,16,21.4,343,81,0,0,0,12,14.8,0,--,0,2,0,1991
1,Minnesota Vikings,16,18.8,301,70,0,4,0,21,30,0,--,0,2,0,1991
1,New England Patriots,16,13.2,211,58,0,0,0,7,12.1,0,--,0,0,0,1991
1,New Orleans Saints,16,21.3,341,79,0,1,0,43,54.4,0,--,0,0,0,1991
1,New York Giants,16,17.6,281,69,0,1,0,12,17.4,0,--,0,1,0,1991
1,New York Jets,16,19.6,314,74,0,2,0,5,6.8,0,--,0,2,0,1991
1,Philadelphia Eagles,16,17.8,285,74,0,0,0,14,18.9,0,--,0,0,0,1991
1,Phoenix Cardinals,16,12.2,196,56,0,1,0,11,19.6,0,--,0,2,0,1991
1,Pittsburgh Steelers,16,18.2,292,69,0,1,0,25,36.2,0,--,0,0,0,1991
1,San Diego Chargers,16,17.1,274,66,0,2,0,12,18.2,0,--,0,0,0,1991
1,San Francisco 49ers,16,24.6,393,80,0,1,0,13,16.3,0,--,0,0,0,1991
1,Seattle Seahawks,16,17.2,276,70,0,1,0,15,21.4,0,--,0,3,0,1991
1,Tampa Bay Buccaneers,16,12.4,199,53,0,0,0,18,34,0,--,0,2,0,1991
1,Washington Redskins,16,30.3,485,102,0,1,0,34,33.3,0,--,0,1,0,1991
1,Denver Broncos,16,16.4,262,66,"4,414",0,66.9,52,78.8,13,19.5,0,1,1,1992
2,New Orleans Saints,16,20.6,330,81,"5,178",3,63.9,38,46.9,40,23.1,0,0,0,1992
3,Dallas Cowboys,16,25.6,409,88,"5,599",1,63.6,27,30.7,60,20.3,0,0,0,1992
4,San Diego Chargers,16,20.9,335,78,"4,899",1,62.8,23,29.5,54,17.8,0,0,0,1992
5,Minnesota Vikings,16,23.4,374,78,"4,883",2,62.6,26,33.3,50,18.5,0,0,0,1992
6,Miami Dolphins,16,21.2,340,83,"5,165",1,62.2,17,20.5,65,21.2,0,0,0,1992
7,Washington Redskins,16,18.8,300,75,"4,646",0,61.9,21,28,54,19.9,1,0,0,1992
8,Buffalo Bills,16,23.8,381,84,"5,180",0,61.7,24,28.6,60,20.3,1,0,0,1992
8,Cincinnati Bengals,16,17.1,274,66,"4,074",4,61.7,15,22.7,46,23.5,2,1,1,1992
8,San Francisco 49ers,16,26.9,431,87,"5,367",1,61.7,20,23,66,19.3,0,0,0,1992
11,Detroit Lions,16,17.1,273,64,"3,929",5,61.4,14,21.9,45,21.1,0,0,0,1992
12,Pittsburgh Steelers,16,18.7,299,72,"4,410",5,61.3,15,20.8,52,20.2,0,0,0,1992
13,Atlanta Falcons,16,20.4,327,71,"4,278",1,60.3,11,15.5,55,19.3,0,3,1,1992
14,Seattle Seahawks,16,8.8,140,45,"2,709",0,60.2,9,20,36,19,0,0,0,1992
15,Indianapolis Colts,16,13.5,216,54,"3,231",1,59.8,15,27.8,36,17.5,0,1,0,1992
16,Los Angeles Raiders,16,15.6,249,60,"3,576",3,59.6,20,33.3,35,19.7,0,2,0,1992
16,Phoenix Cardinals,16,15.2,243,57,"3,400",2,59.6,12,21.1,42,18.3,0,1,1,1992
18,Philadelphia Eagles,16,22.1,354,74,"4,389",3,59.3,17,23,53,19.4,1,1,0,1992
19,Kansas City Chiefs,16,21.8,348,78,"4,574",1,58.6,12,15.4,64,18.8,0,1,0,1992
19,Los Angeles Rams,16,19.6,313,69,"4,044",2,58.6,11,15.9,55,20.5,0,1,0,1992
21,Cleveland Browns,16,17,272,67,"3,895",0,58.1,14,20.9,51,17.8,0,2,0,1992
21,Houston Oilers,16,22,352,76,"4,418",1,58.1,10,13.2,63,15.7,0,2,0,1992
23,Tampa Bay Buccaneers,16,16.7,267,63,"3,594",8,57,5,7.9,49,25.2,1,1,1,1992
24,New York Giants,16,19.1,306,70,"3,983",0,56.9,5,7.1,64,18.9,0,1,0,1992
25,Green Bay Packers,16,17.2,276,68,"3,822",3,56.2,6,8.8,57,15.8,0,0,0,1992
26,Chicago Bears,16,18.4,295,69,"3,867",5,56,11,15.9,50,20.5,0,3,0,1992
27,New England Patriots,16,12.8,205,52,"2,889",0,55.6,5,9.6,45,16.6,0,2,0,1992
28,New York Jets,16,13.8,220,58,"3,174",4,54.7,12,20.7,33,16.7,0,2,1,1992
1,New York Giants,16,18,288,70,"4,530",1,64.7,39,55.7,29,22.3,0,1,1,1993
2,San Francisco 49ers,16,29.6,473,94,"5,975",2,63.6,31,33,61,19.6,0,0,0,1993
3,Detroit Lions,16,18.6,298,78,"4,934",1,63.3,46,59,30,20.3,0,1,0,1993
4,New Orleans Saints,16,19.8,317,77,"4,863",0,63.2,35,45.5,40,19.7,0,2,0,1993
5,Washington Redskins,16,14.4,230,57,"3,550",0,62.3,20,35.1,36,20.1,0,1,0,1993
6,Houston Oilers,16,23,368,85,"5,283",2,62.2,22,25.9,60,17.7,0,1,1,1993
7,Cincinnati Bengals,16,11.7,187,54,"3,345",0,61.9,16,29.6,38,21.9,0,0,0,1993
7,Pittsburgh Steelers,16,19.2,308,76,"4,703",2,61.9,19,25,54,21.6,1,1,1,1993
9,Phoenix Cardinals,16,20.4,326,72,"4,444",5,61.7,15,20.8,51,19.5,0,1,0,1993
10,Los Angeles Raiders,16,19.1,306,79,"4,843",2,61.3,31,39.2,45,17.4,0,1,1,1993
11,Seattle Seahawks,16,17.5,280,71,"4,336",3,61.1,15,21.1,52,18.6,1,0,0,1993
12,Miami Dolphins,16,21.8,349,78,"4,754",2,60.9,13,16.7,62,20,0,1,0,1993
13,Buffalo Bills,16,20.6,329,75,"4,532",2,60.4,28,37.3,43,19.8,0,1,0,1993
13,Kansas City Chiefs,16,20.5,328,73,"4,409",2,60.4,21,28.8,49,20.6,0,1,0,1993
15,Philadelphia Eagles,16,18.3,293,67,"4,033",2,60.2,11,16.4,53,21.4,0,0,0,1993
16,Denver Broncos,16,23.3,373,85,"5,106",2,60.1,20,23.5,63,17.8,0,0,0,1993
17,San Diego Chargers,16,20.1,322,79,"4,718",3,59.7,12,15.2,64,16.6,0,0,0,1993
18,Los Angeles Rams,16,13.8,221,58,"3,425",0,59.1,10,17.2,47,20.9,0,1,1,1993
19,Cleveland Browns,16,19,304,70,"4,123",0,58.9,21,30,46,17.7,0,3,1,1993
20,New England Patriots,16,14.9,238,62,"3,646",2,58.8,13,21,44,20.9,0,2,1,1993
21,Chicago Bears,16,14.6,234,64,"3,755",1,58.7,9,14.1,53,17.3,0,1,1,1993
22,Minnesota Vikings,16,17.3,277,70,"4,097",2,58.5,9,12.9,58,24.5,1,1,0,1993
23,Dallas Cowboys,16,23.5,376,86,"5,023",3,58.4,13,15.1,66,18.6,1,4,2,1993
24,New York Jets,16,16.9,270,63,"3,665",5,58.2,10,15.9,47,19.4,0,1,0,1993
24,Tampa Bay Buccaneers,16,14.8,237,58,"3,378",0,58.2,25,43.1,28,17.8,0,5,1,1993
26,Atlanta Falcons,16,19.8,316,77,"4,435",2,57.6,9,11.7,55,19.3,0,3,0,1993
27,Green Bay Packers,16,21.2,340,82,"4,675",4,57,7,8.5,70,20.1,0,0,0,1993
28,Indianapolis Colts,16,11.8,189,59,"3,244",3,55,16,27.1,37,14.9,0,3,1,1993
1,Tampa Bay Buccaneers,16,15.7,251,61,"3,948",1,64.7,14,23,44,21.4,0,2,0,1994
2,New York Giants,16,17.4,279,68,"4,367",3,64.2,19,27.9,44,21,0,2,1,1994
3,Detroit Lions,16,22.3,357,76,"4,818",0,63.4,10,13.2,65,24.2,1,1,1,1994
4,Kansas City Chiefs,16,19.9,319,75,"4,715",3,62.9,5,6.7,66,21.9,0,0,0,1994
5,New England Patriots,16,21.9,351,80,"5,004",1,62.6,13,16.3,63,21.8,1,3,1,1994
6,Denver Broncos,16,21.7,347,81,"5,053",2,62.4,7,8.6,70,19.9,0,2,0,1994
7,New Orleans Saints,16,21.8,348,82,"5,087",0,62,14,17.1,63,23.7,0,5,1,1994
8,Cleveland Browns,16,21.2,340,78,"4,831",1,61.9,5,6.4,71,19.3,0,1,1,1994
9,Washington Redskins,16,20,320,72,"4,444",3,61.7,5,6.9,62,22.4,1,2,1,1994
10,Indianapolis Colts,16,19.2,307,70,"4,314",0,61.6,4,5.7,65,20.2,0,1,0,1994
11,San Francisco 49ers,16,31.6,505,97,"5,965",2,61.5,6,6.2,89,21.5,0,0,0,1994
