Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
1,Detroit Lions,11,11,121,37,971,26.2,--,1,--,--,0,--,35,502,14.3,--,1,--,--,0,--,1941
2,Philadelphia Eagles,11,10.8,119,31,734,23.7,--,0,--,--,0,--,27,210,7.8,--,0,--,--,0,--,1941
3,Chicago Bears,11,36,396,29,685,23.6,--,1,--,--,0,--,27,546,20.2,--,2,--,--,0,--,1941
4,New York Giants,11,21.6,238,20,467,23.4,--,0,--,--,0,--,47,717,15.3,--,0,--,--,0,--,1941
5,Chicago Cardinals,11,11.5,127,31,705,22.7,--,0,--,--,0,--,32,311,9.7,--,0,--,--,0,--,1941
6,Brooklyn Dodgers,11,14.4,158,28,616,22,--,0,--,--,0,--,41,343,8.4,--,0,--,--,0,--,1941
7,Pittsburgh Steelers,11,9.4,103,44,930,21.1,--,0,--,--,0,--,28,372,13.3,--,0,--,--,0,--,1941
8,Green Bay Packers,11,23.5,258,28,567,20.3,--,0,--,--,0,--,41,487,11.9,--,1,--,--,0,--,1941
9,Cleveland Rams,11,10.5,116,41,819,20,--,1,--,--,0,--,32,343,10.7,--,1,--,--,0,--,1941
9,Washington Redskins,11,16,176,29,580,20,--,0,--,--,0,--,45,675,15,--,3,--,--,0,--,1941
1,Washington Redskins,11,20.6,227,23,640,27.8,--,2,--,--,0,--,45,544,12.1,--,0,--,--,0,--,1942
2,Chicago Bears,11,34.2,376,20,537,26.9,--,0,--,--,0,--,39,467,12,--,1,--,--,0,--,1942
3,Chicago Cardinals,11,8.9,98,36,855,23.8,--,1,--,--,0,--,32,384,12,--,0,--,--,0,--,1942
4,New York Giants,11,14.1,155,24,564,23.5,--,0,--,--,0,--,31,393,12.7,--,0,--,--,0,--,1942
5,Pittsburgh Steelers,11,15.2,167,30,699,23.3,--,1,--,--,0,--,43,662,15.4,--,2,--,--,0,--,1942
6,Philadelphia Eagles,11,12.2,134,42,900,21.4,--,1,--,--,0,--,42,596,14.2,--,1,--,--,0,--,1942
7,Green Bay Packers,11,27.3,300,37,788,21.3,--,1,--,--,0,--,32,327,10.2,--,0,--,--,0,--,1942
8,Brooklyn Dodgers,11,9.1,100,31,656,21.2,--,0,--,--,0,--,29,309,10.7,--,0,--,--,0,--,1942
9,Cleveland Rams,11,13.6,150,39,739,18.9,--,0,--,--,0,--,30,307,10.2,--,0,--,--,0,--,1942
10,Detroit Lions,11,3.5,38,38,695,18.3,--,0,--,--,0,--,34,378,11.1,--,0,--,--,0,--,1942
1,Chicago Bears,10,30.3,303,29,722,24.9,--,1,--,--,0,--,28,359,12.8,--,0,--,--,0,--,1943
2,Brooklyn Dodgers,10,6.5,65,40,970,24.3,--,0,--,--,0,--,30,268,8.9,--,0,--,--,0,--,1943
3,Washington Redskins,10,22.9,229,26,616,23.7,--,0,--,--,0,--,41,442,10.8,--,0,--,--,0,--,1943
4,Green Bay Packers,10,26.4,264,28,661,23.6,--,0,--,--,0,--,32,371,11.6,--,0,--,--,0,--,1943
5,Detroit Lions,10,17.8,178,36,815,22.6,--,1,--,--,0,--,32,436,13.6,--,1,--,--,0,--,1943
6,New York Giants,10,19.7,197,20,436,21.8,--,0,--,--,0,--,35,466,13.3,--,0,--,--,0,--,1943
7,Phil-Pitt Combine,10,22.5,225,40,802,20.1,--,0,--,--,0,--,32,335,10.5,--,0,--,--,0,--,1943
8,Chicago Cardinals,10,9.5,95,31,569,18.4,--,0,--,--,0,--,16,163,10.2,--,0,--,--,0,--,1943
1,New York Giants,10,20.6,206,17,466,27.4,--,0,--,--,0,--,33,399,12.1,--,1,--,--,0,--,1944
2,Philadelphia Eagles,10,26.7,267,26,630,24.2,--,1,--,--,0,--,41,563,13.7,--,1,--,--,0,--,1944
3,Detroit Lions,10,21.6,216,25,589,23.6,--,1,--,--,0,--,31,440,14.2,--,0,--,--,0,--,1944
4,Cleveland Rams,10,18.8,188,41,944,23,--,0,--,--,0,--,28,326,11.6,--,0,--,--,0,--,1944
