Rk,Team,Exp,Att,Yds,Avg,TDs,First_Rush_Left,Neg_Rush_Left,Plus10Y_Rush_Left,Pwr_Rush_Left,First_Rush_Center,Neg_Rush_Center,Plus10Y_Rush_Center,Pwr_Rush_Center,First_Rush_Right,Neg_Rush_Right,Plus10Y_Rush_Right,Pwr_Rush_Right,Sacks,QB_Hits,Season
1,Indianapolis Colts,386,366,"1,294",3.5,16,23,21,13,64,22,5,13,71,24,17,11,64,13,44,2009
2,Tennessee Titans,507,499,"2,592",5.2,19,42,20,25,82,20,9,12,50,53,21,28,60,15,44,2009
3,New England Patriots,440,466,"1,921",4.1,19,47,13,20,74,34,9,15,71,33,13,15,60,18,70,2009
4,New Orleans Saints,215,468,"2,106",4.5,21,44,19,24,59,23,4,8,60,48,15,19,82,20,52,2009
5,Houston Texans,157,425,"1,475",3.5,13,33,19,18,90,21,9,6,44,39,11,14,59,25,92,2009
6,Arizona Cardinals,329,365,"1,494",4.1,16,26,14,19,58,13,12,10,33,38,16,22,59,26,93,2009
7,San Diego Chargers,199,427,"1,423",3.3,17,15,14,7,14,35,12,12,36,30,13,13,67,26,53,2009
8,Atlanta Falcons,295,451,"1,876",4.2,15,33,7,16,57,39,13,16,73,33,12,14,43,27,67,2009
9,Cincinnati Bengals,203,505,"2,056",4.1,9,45,20,30,82,20,8,6,75,44,22,19,81,29,56,2009
10,Cleveland Browns,297,498,"2,087",4.2,10,42,22,31,46,24,7,6,93,36,12,20,50,30,61,2009
11,New York Jets,560,607,"2,756",4.5,21,42,20,24,86,27,11,15,65,63,11,32,68,30,53,2009
12,New York Giants,525,443,"1,837",4.1,14,36,20,22,50,22,3,10,67,45,20,20,61,32,74,2009
13,Carolina Panthers,313,525,"2,498",4.8,18,50,22,32,85,39,19,23,61,34,18,21,57,33,62,2009
14,Tampa Bay Buccaneers,276,404,"1,627",4,5,33,16,23,67,22,7,9,73,25,14,11,56,33,95,2009
15,Dallas Cowboys,578,436,"2,103",4.8,14,43,12,23,62,39,16,22,63,28,12,16,45,34,78,2009
16,Denver Broncos,354,440,"1,836",4.2,9,42,13,26,64,20,10,11,40,33,13,16,63,34,62,2009
17,Miami Dolphins,254,509,"2,231",4.4,22,36,14,21,77,57,9,16,85,36,14,16,75,34,63,2009
18,Minnesota Vikings,326,467,"1,918",4.1,19,40,18,20,52,19,9,10,67,40,24,26,61,34,83,2009
19,Chicago Bears,463,373,"1,492",4,6,30,16,16,40,14,3,4,71,27,15,12,58,35,79,2009
20,Baltimore Ravens,260,468,"2,200",4.7,22,43,22,24,60,34,9,7,67,38,15,20,88,36,72,2009
21,Philadelphia Eagles,241,384,"1,637",4.3,14,37,12,21,70,28,7,12,58,22,10,10,64,38,67,2009
22,San Francisco 49ers,268,371,"1,600",4.3,12,16,12,8,80,38,17,19,60,23,11,14,57,40,84,2009
23,Seattle Seahawks,193,395,"1,566",4,7,24,18,16,50,20,9,10,56,36,18,13,58,41,91,2009
24,Detroit Lions,349,409,"1,616",4,9,34,17,21,54,12,13,3,75,36,24,21,56,43,95,2009
25,Jacksonville Jaguars,296,447,"2,029",4.5,19,31,4,19,88,64,24,21,70,19,6,10,50,44,126,2009
26,St. Louis Rams,296,411,"1,784",4.3,4,23,7,19,63,26,9,16,55,30,24,18,53,44,98,2009
27,Kansas City Chiefs,246,438,"1,929",4.4,8,30,15,19,62,26,17,11,55,35,21,19,75,45,85,2009
28,Buffalo Bills,91,424,"1,867",4.4,6,22,17,13,40,24,6,7,55,35,14,22,50,46,103,2009
29,Washington Redskins,392,391,"1,510",3.9,8,23,13,13,64,26,5,8,67,23,11,15,45,46,97,2009
30,Oakland Raiders,207,410,"1,701",4.1,7,30,12,20,75,22,6,7,91,29,13,15,54,49,97,2009
31,Pittsburgh Steelers,256,428,"1,793",4.2,10,27,14,17,63,19,7,3,88,50,19,27,60,50,78,2009
32,Green Bay Packers,412,438,"1,885",4.3,20,40,17,18,71,15,3,5,75,47,12,19,73,51,93,2009
