Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
1,Chicago Cardinals,11,7.6,84,89,"3,526",--,--,39.6,--,0,--,--,--,--,--,--,--,--,1939
2,Philadelphia Eagles,11,9.5,105,88,"3,509",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1939
3,Cleveland Rams,11,17.7,195,79,"3,191",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1939
4,Detroit Lions,11,13.2,145,75,"3,044",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1939
5,Green Bay Packers,11,21.2,233,72,"2,866",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1939
6,Brooklyn Dodgers,11,9.8,108,71,"2,858",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1939
7,New York Giants,11,15.3,168,69,"2,785",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1939
8,Pittsburgh Pirates,11,10.4,114,76,"2,760",--,--,36.3,--,0,--,--,--,--,--,--,--,--,1939
9,Washington Redskins,11,22,242,66,"2,494",--,--,37.8,--,0,--,--,--,--,--,--,--,--,1939
10,Chicago Bears,11,27.1,298,57,"2,336",--,--,41,--,0,--,--,--,--,--,--,--,--,1939
1,Cleveland Rams,11,15.5,171,77,"3,230",--,--,41.9,--,0,--,--,--,--,--,--,--,--,1940
2,Philadelphia Eagles,11,10.1,111,87,"3,173",--,--,36.5,--,0,--,--,--,--,--,--,--,--,1940
3,Brooklyn Dodgers,11,16.9,186,79,"3,168",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1940
4,Pittsburgh Pirates,11,5.5,60,80,"3,078",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1940
5,Washington Redskins,11,22.3,245,66,"2,970",--,--,45,--,0,--,--,--,--,--,--,--,--,1940
6,Detroit Lions,11,12.5,138,73,"2,950",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1940
7,New York Giants,11,11.9,131,70,"2,798",--,--,40,--,0,--,--,--,--,--,--,--,--,1940
8,Chicago Cardinals,11,12.6,139,70,"2,565",--,--,36.6,--,0,--,--,--,--,--,--,--,--,1940
9,Chicago Bears,11,21.6,238,57,"2,272",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1940
10,Green Bay Packers,11,21.6,238,57,"2,131",--,--,37.4,--,0,--,--,--,--,--,--,--,--,1940
1,Pittsburgh Steelers,11,9.4,103,87,"3,254",--,--,37.4,--,0,--,--,--,--,--,--,--,--,1941
2,Cleveland Rams,11,10.5,116,79,"3,190",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1941
3,Detroit Lions,11,11,121,79,"3,136",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1941
4,Chicago Cardinals,11,11.5,127,79,"3,106",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1941
5,Philadelphia Eagles,11,10.8,119,69,"2,829",--,--,41,--,0,--,--,--,--,--,--,--,--,1941
6,New York Giants,11,21.6,238,64,"2,660",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1941
7,Washington Redskins,11,16,176,55,"2,526",--,--,45.9,--,0,--,--,--,--,--,--,--,--,1941
8,Brooklyn Dodgers,11,14.4,158,60,"2,501",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1941
9,Green Bay Packers,11,23.5,258,53,"2,232",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1941
10,Chicago Bears,11,36,396,32,"1,240",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1941
1,Cleveland Rams,11,13.6,150,77,"3,101",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1942
2,Brooklyn Dodgers,11,9.1,100,73,"3,016",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1942
3,Chicago Cardinals,11,8.9,98,74,"2,925",--,--,39.5,--,0,--,--,--,--,--,--,--,--,1942
4,Detroit Lions,11,3.5,38,71,"2,882",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1942
5,Washington Redskins,11,20.6,227,63,"2,853",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1942
6,Philadelphia Eagles,11,12.2,134,71,"2,848",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1942
7,Pittsburgh Steelers,11,15.2,167,75,"2,741",--,--,36.5,--,0,--,--,--,--,--,--,--,--,1942
8,New York Giants,11,14.1,155,65,"2,506",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1942
9,Green Bay Packers,11,27.3,300,58,"2,169",--,--,37.4,--,0,--,--,--,--,--,--,--,--,1942
10,Chicago Bears,11,34.2,376,49,"1,902",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1942
1,Brooklyn Dodgers,10,6.5,65,89,"3,220",--,--,36.2,--,0,--,--,--,--,--,--,--,--,1943
2,Washington Redskins,10,22.9,229,65,"2,799",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1943
3,New York Giants,10,19.7,197,69,"2,727",--,--,39.5,--,0,--,--,--,--,--,--,--,--,1943
4,Detroit Lions,10,17.8,178,65,"2,693",--,--,41.4,--,0,--,--,--,--,--,--,--,--,1943
5,Chicago Cardinals,10,9.5,95,56,"2,165",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1943
6,Phil-Pitt Combine,10,22.5,225,62,"2,132",--,--,34.4,--,0,--,--,--,--,--,--,--,--,1943
7,Green Bay Packers,10,26.4,264,52,"1,870",--,--,36,--,0,--,--,--,--,--,--,--,--,1943
8,Chicago Bears,10,30.3,303,48,"1,785",--,--,37.2,--,0,--,--,--,--,--,--,--,--,1943
1,Brooklyn Tigers,10,6.9,69,74,"2,814",--,--,38,--,0,--,--,--,--,--,--,--,--,1944
2,Boston Yanks,10,8.2,82,72,"2,519",--,--,35,--,0,--,--,--,--,--,--,--,--,1944
3,New York Giants,10,20.6,206,60,"2,315",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1944
