Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
1,Staten Island Stapletons,12,6.4,77,490,40.8,"1,780",3.6,148.3,9,--,--,--,--,--,--,1932
2,Boston Braves,10,5.5,55,304,30.4,"1,249",4.1,124.9,4,--,--,--,--,--,--,1932
3,Chicago Bears,14,11.4,160,513,36.6,"1,620",3.2,115.7,13,--,--,--,--,--,--,1932
4,New York Giants,12,7.8,93,423,35.2,"1,311",3.1,109.2,3,--,--,--,--,--,--,1932
5,Portsmouth Spartans,12,9.7,116,373,31.1,"1,230",3.3,102.5,9,--,--,--,--,--,--,1932
6,Green Bay Packers,14,10.9,152,434,31,"1,333",3.1,95.2,7,--,--,--,--,--,--,1932
7,Brooklyn Dodgers,12,5.2,63,391,32.6,"1,109",2.8,92.4,4,--,--,--,--,--,--,1932
8,Chicago Cardinals,10,7.2,72,310,31,917,3,91.7,6,--,--,--,--,--,--,1932
1,Boston Redskins,12,8.6,103,467,38.9,"2,260",4.8,188.3,11,--,--,--,--,--,--,1933
2,Portsmouth Spartans,11,11.6,128,456,41.5,"1,720",3.8,156.4,9,--,--,--,--,--,--,1933
3,Chicago Bears,13,10.2,133,496,38.2,"1,734",3.5,133.4,3,--,--,--,--,--,--,1933
4,Philadelphia Eagles,9,8.6,77,354,39.3,"1,103",3.1,122.6,6,--,--,--,--,--,--,1933
5,Green Bay Packers,13,13.1,170,487,37.5,"1,513",3.1,116.4,13,--,--,--,--,--,--,1933
6,New York Giants,14,17.4,244,476,34,"1,624",3.4,116,15,--,--,--,--,--,--,1933
7,Brooklyn Dodgers,10,9.3,93,356,35.6,"1,112",3.1,111.2,4,--,--,--,--,--,--,1933
8,Chicago Cardinals,11,4.7,52,368,33.5,"1,017",2.8,92.5,2,--,--,--,--,--,--,1933
9,Pittsburgh Pirates,11,6.1,67,338,30.7,914,2.7,83.1,4,--,--,--,--,--,--,1933
10,Cincinnati Reds,10,3.8,38,320,32,795,2.5,79.5,2,--,--,--,--,--,--,1933
1,Chicago Bears,13,22,286,567,43.6,"2,847",5,219,20,--,--,--,--,--,--,1934
2,Detroit Lions,13,18.3,238,632,48.6,"2,740",4.3,210.8,27,--,--,--,--,--,--,1934
3,Philadelphia Eagles,11,11.5,127,460,41.8,"1,876",4.1,170.5,11,--,--,--,--,--,--,1934
4,New York Giants,13,11.3,147,567,43.6,"1,935",3.4,148.8,12,--,--,--,--,--,--,1934
5,Boston Redskins,12,8.9,107,415,34.6,"1,668",4,139,10,--,--,--,--,--,--,1934
6,Pittsburgh Pirates,12,4.2,51,418,34.8,"1,527",3.7,127.2,2,--,--,--,--,--,--,1934
7,St. Louis Gunners,3,9,27,104,34.7,339,3.3,113,2,--,--,--,--,--,--,1934
8,Chicago Cardinals,11,7.3,80,316,28.7,"1,141",3.6,103.7,7,--,--,--,--,--,--,1934
9,Cincinnati Reds,8,1.2,10,197,24.6,731,3.7,91.4,1,--,--,--,--,--,--,1934
10,Green Bay Packers,13,12,156,456,35.1,"1,183",2.6,91,8,--,--,--,--,--,--,1934
11,Brooklyn Dodgers,11,5.5,61,309,28.1,980,3.2,89.1,1,--,--,--,--,--,--,1934
1,Chicago Bears,12,16,192,539,44.9,"2,096",3.9,174.7,13,--,--,--,--,--,--,1935
2,Detroit Lions,12,15.9,191,532,44.3,"1,773",3.3,147.8,15,--,--,--,--,--,--,1935
3,Green Bay Packers,12,15.1,181,448,37.3,"1,562",3.5,130.2,7,--,--,--,--,--,--,1935
4,Chicago Cardinals,12,8.2,99,547,45.6,"1,521",2.8,126.8,6,--,--,--,--,--,--,1935
5,New York Giants,12,15,180,497,41.4,"1,453",2.9,121.1,9,--,--,--,--,--,--,1935
6,Boston Redskins,11,5.9,65,448,40.7,"1,265",2.8,115,5,--,--,--,--,--,--,1935
7,Philadelphia Eagles,11,5.5,60,411,37.4,"1,054",2.6,95.8,2,--,--,--,--,--,--,1935
8,Brooklyn Dodgers,12,7.5,90,367,30.6,"1,108",3,92.3,6,--,--,--,--,--,--,1935
9,Pittsburgh Pirates,12,8.3,100,327,27.2,508,1.6,42.3,4,--,--,--,--,--,--,1935
1,Detroit Lions,12,19.6,235,591,49.2,"2,885",4.9,240.4,22,--,--,--,--,--,--,1936
2,Chicago Bears,12,18.5,222,552,46,"2,206",4,183.8,12,--,--,--,--,--,--,1936
3,New York Giants,12,9.6,115,517,43.1,"1,837",3.6,153.1,4,--,--,--,--,--,--,1936
4,Green Bay Packers,12,20.7,248,490,40.8,"1,664",3.4,138.7,11,--,--,--,--,--,--,1936
5,Chicago Cardinals,12,6.2,74,559,46.6,"1,509",2.7,125.8,5,--,--,--,--,--,--,1936
6,Boston Redskins,12,12.4,149,435,36.2,"1,454",3.3,121.2,8,--,--,--,--,--,--,1936
7,Philadelphia Eagles,12,4.2,51,473,39.4,"1,415",3,117.9,2,--,--,--,--,--,--,1936
8,Brooklyn Dodgers,12,7.7,92,364,30.3,"1,300",3.6,108.3,9,--,--,--,--,--,--,1936
9,Pittsburgh Pirates,12,8.2,98,472,39.3,"1,100",2.3,91.7,4,--,--,--,--,--,--,1936
1,Detroit Lions,11,16.4,180,484,44,"2,074",4.3,188.5,12,--,--,--,--,--,--,1937
2,Green Bay Packers,11,20,220,483,43.9,"1,786",3.7,162.4,10,--,--,--,--,--,--,1937
3,Chicago Bears,11,18.3,201,479,43.5,"1,612",3.4,146.5,5,--,--,--,--,--,--,1937
4,Washington Redskins,11,17.7,195,450,40.9,"1,604",3.6,145.8,11,--,--,--,--,--,--,1937
5,New York Giants,11,11.6,128,476,43.3,"1,519",3.2,138.1,4,--,--,--,--,--,--,1937
6,Pittsburgh Pirates,11,11.1,122,493,44.8,"1,419",2.9,129,5,--,--,--,--,--,--,1937
7,Chicago Cardinals,11,12.3,135,385,35,"1,149",3,104.5,7,--,--,--,--,--,--,1937
8,Brooklyn Dodgers,11,7.5,82,357,32.5,982,2.8,89.3,5,--,--,--,--,--,--,1937
9,Cleveland Rams,11,6.8,75,370,33.6,930,2.5,84.5,6,--,--,--,--,--,--,1937
10,Philadelphia Eagles,11,7.8,86,285,25.9,884,3.1,80.4,2,--,--,--,--,--,--,1937
1,Detroit Lions,11,10.8,119,472,42.9,"1,893",4,172.1,11,--,--,--,--,--,--,1938
2,Chicago Bears,11,17.6,194,461,41.9,"1,686",3.7,153.3,11,--,--,--,--,--,--,1938
