Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
1,Chicago Bears,14,11.4,160,160,13,8,0,0,1,0,0,1,16,1,1,--,1932
2,Green Bay Packers,14,10.9,152,152,7,9,0,0,3,2,0,1,13,0,3,--,1932
3,Portsmouth Spartans,12,9.7,116,116,9,6,0,0,1,0,0,0,11,3,0,--,1932
4,New York Giants,12,7.8,93,93,3,9,1,0,0,1,0,0,7,0,1,--,1932
5,Staten Island Stapletons,12,6.4,77,77,9,2,0,0,0,0,0,0,8,1,0,--,1932
6,Chicago Cardinals,10,7.2,72,72,6,2,0,0,0,0,0,2,8,0,2,--,1932
7,Brooklyn Dodgers,12,5.2,63,63,4,5,0,0,0,0,0,0,6,1,0,--,1932
8,Boston Braves,10,5.5,55,55,4,1,0,1,0,1,0,1,5,0,1,--,1932
1,New York Giants,14,17.4,244,244,15,15,0,0,2,1,0,0,28,6,0,--,1933
2,Green Bay Packers,13,13.1,170,170,13,6,1,0,2,0,0,1,18,2,0,--,1933
3,Chicago Bears,13,10.2,133,133,3,11,0,0,0,0,0,2,15,6,2,--,1933
4,Portsmouth Spartans,11,11.6,128,128,9,7,0,0,0,0,0,0,14,6,0,--,1933
5,Boston Redskins,12,8.6,103,103,11,1,1,0,1,0,0,0,13,2,0,--,1933
6,Brooklyn Dodgers,10,9.3,93,93,4,7,2,0,0,0,0,0,9,2,0,--,1933
7,Philadelphia Eagles,9,8.6,77,77,6,4,0,0,1,0,0,0,6,1,1,--,1933
8,Pittsburgh Pirates,11,6.1,67,67,4,3,0,0,1,0,0,0,5,4,1,--,1933
9,Chicago Cardinals,11,4.7,52,52,2,3,1,0,1,0,0,0,2,2,1,--,1933
10,Cincinnati Reds,10,3.8,38,38,2,0,1,0,0,0,0,0,3,5,1,--,1933
1,Chicago Bears,13,22,286,286,20,16,0,0,1,0,0,0,33,10,0,--,1934
2,Detroit Lions,13,18.3,238,238,27,3,0,0,2,0,0,0,22,8,0,--,1934
3,Green Bay Packers,13,12,156,156,8,10,0,0,1,0,0,0,16,8,1,--,1934
4,New York Giants,13,11.3,147,147,12,5,0,1,0,0,0,0,16,7,1,--,1934
5,Philadelphia Eagles,11,11.5,127,127,11,7,0,0,1,0,0,0,10,1,0,--,1934
6,Boston Redskins,12,8.9,107,107,10,4,0,0,0,2,0,0,8,1,0,--,1934
7,Chicago Cardinals,11,7.3,80,80,7,1,1,2,0,0,0,0,5,3,0,--,1934
8,Brooklyn Dodgers,11,5.5,61,61,1,5,1,0,0,0,0,0,7,4,0,--,1934
9,Pittsburgh Pirates,12,4.2,51,51,2,4,0,0,0,0,0,0,3,4,0,--,1934
10,St. Louis Gunners,3,9,27,27,2,1,0,0,0,0,0,0,3,2,0,--,1934
11,Cincinnati Reds,8,1.2,10,10,1,0,0,0,0,0,0,0,1,1,0,--,1934
1,Chicago Bears,12,16,192,192,13,13,0,0,1,0,0,0,19,3,1,--,1935
2,Detroit Lions,12,15.9,191,191,15,9,1,0,0,0,0,0,22,5,2,--,1935
3,Green Bay Packers,12,15.1,181,181,7,11,0,0,4,0,0,1,19,8,0,--,1935
4,New York Giants,12,15,180,180,9,10,0,0,1,1,0,1,21,7,0,--,1935
5,Pittsburgh Pirates,12,8.3,100,100,4,5,0,0,1,0,0,1,10,6,0,--,1935
6,Chicago Cardinals,12,8.2,99,99,6,2,2,0,0,1,0,1,6,7,0,--,1935
7,Brooklyn Dodgers,12,7.5,90,90,6,5,0,0,0,0,0,0,9,5,0,--,1935
8,Boston Redskins,11,5.9,65,65,5,3,0,1,0,0,0,0,5,0,0,--,1935
9,Philadelphia Eagles,11,5.5,60,60,2,6,0,0,0,0,0,0,6,2,0,--,1935
1,Green Bay Packers,12,20.7,248,248,11,17,0,0,2,0,0,1,30,10,1,--,1936
2,Detroit Lions,12,19.6,235,235,22,6,0,0,1,1,0,2,26,5,1,--,1936
3,Chicago Bears,12,18.5,222,222,12,16,0,0,0,2,0,0,21,7,0,--,1936
4,Boston Redskins,12,12.4,149,149,8,5,1,0,3,1,0,1,15,6,1,--,1936
5,New York Giants,12,9.6,115,115,4,10,0,0,0,2,0,0,16,1,0,--,1936
6,Pittsburgh Pirates,12,8.2,98,98,4,5,0,0,0,1,0,0,8,9,1,--,1936
7,Brooklyn Dodgers,12,7.7,92,92,9,2,0,0,1,0,0,0,5,5,0,--,1936
8,Chicago Cardinals,12,6.2,74,74,5,3,1,0,0,0,0,0,8,2,0,--,1936
9,Philadelphia Eagles,12,4.2,51,51,2,3,1,0,0,0,0,0,6,3,0,--,1936
1,Green Bay Packers,11,20,220,220,10,16,0,0,2,0,0,0,26,4,1,--,1937
2,Chicago Bears,11,18.3,201,201,5,17,0,0,3,0,0,1,19,8,1,--,1937
3,Washington Redskins,11,17.7,195,195,11,11,0,0,2,1,0,1,22,5,1,--,1937
4,Detroit Lions,11,16.4,180,180,12,4,0,0,3,4,0,0,18,8,0,--,1937
5,Chicago Cardinals,11,12.3,135,135,7,8,1,0,0,2,0,0,14,2,0,--,1937
6,New York Giants,11,11.6,128,128,4,10,0,0,1,0,0,0,14,8,0,--,1937
7,Pittsburgh Pirates,11,11.1,122,122,5,9,0,1,1,0,0,0,12,4,1,--,1937
8,Philadelphia Eagles,11,7.8,86,86,2,8,0,0,1,1,0,0,11,1,0,--,1937
9,Brooklyn Dodgers,11,7.5,82,82,5,4,1,0,0,0,0,0,7,5,0,--,1937
10,Cleveland Rams,11,6.8,75,75,6,3,0,0,0,0,0,0,10,1,1,--,1937
1,Green Bay Packers,11,20.3,223,223,9,20,0,0,1,0,0,0,28,5,0,--,1938
2,Chicago Bears,11,17.6,194,194,11,12,0,0,2,1,0,0,21,4,2,--,1938
2,New York Giants,11,17.6,194,194,12,10,0,0,3,1,0,0,21,5,1,--,1938
4,Philadelphia Eagles,11,14,154,154,2,15,0,1,1,3,0,0,19,1,0,--,1938
5,Washington Redskins,11,13.5,148,148,10,9,0,0,0,0,0,1,12,5,0,--,1938
6,Brooklyn Dodgers,11,11.9,131,131,9,6,0,0,1,0,0,0,12,7,1,--,1938
6,Cleveland Rams,11,11.9,131,131,5,9,0,0,1,2,0,0,14,3,0,--,1938
8,Detroit Lions,11,10.8,119,119,11,3,0,0,0,0,0,0,12,7,1,--,1938
9,Chicago Cardinals,11,10.1,111,111,9,4,0,0,1,1,0,0,12,3,0,--,1938
10,Pittsburgh Pirates,11,7.2,79,79,5,5,0,0,0,1,0,0,10,1,0,--,1938
1,Chicago Bears,11,27.1,298,298,21,16,0,0,4,1,0,0,31,5,0,--,1939
2,Washington Redskins,11,22,242,242,12,18,1,1,0,1,0,1,25,2,0,--,1939
3,Green Bay Packers,11,21.2,233,233,13,14,1,0,1,2,0,0,28,5,2,--,1939
4,Cleveland Rams,11,17.7,195,195,14,12,0,0,1,0,0,1,24,1,0,--,1939
5,New York Giants,11,15.3,168,168,9,8,0,0,1,0,0,0,18,14,0,--,1939
6,Detroit Lions,11,13.2,145,145,10,7,0,0,0,1,0,0,14,7,1,--,1939
7,Pittsburgh Pirates,11,10.4,114,114,7,8,0,0,0,0,0,0,15,3,0,--,1939
8,Brooklyn Dodgers,11,9.8,108,108,7,4,0,0,1,0,0,0,10,8,1,--,1939
9,Philadelphia Eagles,11,9.5,105,105,5,7,0,0,0,1,0,0,9,4,0,--,1939
10,Chicago Cardinals,11,7.6,84,84,4,5,0,0,0,2,0,0,9,3,0,--,1939
1,Washington Redskins,11,22.3,245,245,15,18,1,0,1,0,0,0,29,2,0,--,1940
2,Chicago Bears,11,21.6,238,238,16,10,1,2,1,1,0,0,28,6,0,--,1940
2,Green Bay Packers,11,21.6,238,238,10,18,0,0,1,1,0,0,28,10,0,--,1940
4,Brooklyn Dodgers,11,16.9,186,186,9,14,0,1,1,0,0,0,22,4,1,--,1940
5,Cleveland Rams,11,15.5,171,171,11,12,0,0,2,0,0,0,16,1,1,--,1940
6,Chicago Cardinals,11,12.6,139,139,11,6,0,1,1,0,0,0,17,2,1,--,1940
7,Detroit Lions,11,12.5,138,138,12,3,0,0,2,1,0,1,16,2,1,--,1940
8,New York Giants,11,11.9,131,131,6,9,0,0,0,1,0,0,15,6,1,--,1940
9,Philadelphia Eagles,11,10.1,111,111,8,6,0,0,0,1,0,0,12,3,0,--,1940
10,Pittsburgh Pirates,11,5.5,60,60,2,4,0,0,0,0,0,0,6,6,0,--,1940
1,Chicago Bears,11,36,396,396,29,19,2,1,3,2,0,0,45,5,0,--,1941
2,Green Bay Packers,11,23.5,258,258,13,17,1,0,1,1,0,0,28,10,1,--,1941
3,New York Giants,11,21.6,238,238,16,11,0,0,1,0,0,2,28,10,0,--,1941
4,Washington Redskins,11,16,176,176,8,11,3,0,1,0,0,0,20,6,0,--,1941
5,Brooklyn Dodgers,11,14.4,158,158,12,5,0,0,1,1,0,0,18,4,1,--,1941
6,Chicago Cardinals,11,11.5,127,127,8,6,0,0,1,2,0,0,13,4,0,--,1941
7,Detroit Lions,11,11,121,121,7,5,1,1,2,1,0,0,16,1,0,--,1941
8,Philadelphia Eagles,11,10.8,119,119,6,10,0,0,0,0,0,0,14,3,0,--,1941
9,Cleveland Rams,11,10.5,116,116,4,10,1,1,0,0,0,0,14,2,0,--,1941
10,Pittsburgh Steelers,11,9.4,103,103,9,5,0,0,0,0,0,0,13,2,0,--,1941
1,Chicago Bears,11,34.2,376,376,22,21,1,0,3,5,0,0,46,4,0,--,1942
