Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
1,New York Giants,12,7.8,93,82,164,50,13.7,949,5.8,79.1,9,14,0,0,--,0,0,0,50.6,1932
2,Chicago Bears,14,11.4,160,67,148,45.3,10.6,982,6.6,70.1,8,7,0,0,--,0,0,0,65.8,1932
3,Chicago Cardinals,10,7.2,72,40,126,31.7,12.6,628,5,62.8,2,4,0,0,--,0,0,0,41.4,1932
4,Green Bay Packers,14,10.9,152,48,134,35.8,9.6,798,6,57,9,14,0,0,--,0,0,0,39.6,1932
5,Portsmouth Spartans,12,9.7,116,43,113,38.1,9.4,623,5.5,51.9,6,12,0,0,--,0,0,0,34.9,1932
6,Brooklyn Dodgers,12,5.2,63,42,136,30.9,11.3,586,4.3,48.8,5,16,0,0,--,0,0,0,18.4,1932
7,Staten Island Stapletons,12,6.4,77,33,131,25.2,10.9,518,4,43.2,2,16,0,0,--,0,0,0,9.1,1932
8,Boston Braves,10,5.5,55,17,92,18.5,9.2,216,2.3,21.6,1,15,0,0,--,0,0,0,3.6,1932
1,Brooklyn Dodgers,10,9.3,93,79,170,46.5,17,"1,129",6.6,112.9,7,21,0,0,--,0,0,0,42.6,1933
2,New York Giants,14,17.4,244,74,178,41.6,12.7,"1,348",7.6,96.3,15,19,0,0,--,0,0,0,56.8,1933
3,Chicago Bears,13,10.2,133,74,212,34.9,16.3,"1,229",5.8,94.5,11,29,0,0,--,0,0,0,33,1933
4,Pittsburgh Pirates,11,6.1,67,60,196,30.6,17.8,"1,029",5.3,93.5,3,40,0,0,--,0,0,0,15,1933
5,Green Bay Packers,13,13.1,170,89,209,42.6,16.1,"1,186",5.7,91.2,6,18,0,0,--,0,0,0,34.9,1933
6,Portsmouth Spartans,11,11.6,128,65,170,38.2,15.5,959,5.6,87.2,7,18,0,0,--,0,0,0,31.6,1933
7,Philadelphia Eagles,9,8.6,77,40,149,26.8,16.6,657,4.4,73,4,34,0,0,--,0,0,0,14.8,1933
8,Boston Redskins,12,8.6,103,33,106,31.1,8.8,514,4.8,42.8,1,25,0,0,--,0,0,0,11.8,1933
9,Chicago Cardinals,11,4.7,52,37,139,26.6,12.6,470,3.4,42.7,3,30,0,0,--,0,0,0,8.8,1933
10,Cincinnati Reds,10,3.8,38,25,102,24.5,10.2,357,3.5,35.7,0,15,0,0,--,0,0,0,2.1,1933
1,St. Louis Gunners,3,9,27,21,58,36.2,19.3,340,5.9,113.3,1,10,0,0,--,0,0,0,22.8,1934
