Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
1,New York Giants,12,7.8,93,82,949,11.6,79.1,--,9,--,--,--,--,--,1932
2,Chicago Bears,14,11.4,160,67,982,14.7,70.1,--,8,--,--,--,--,--,1932
3,Chicago Cardinals,10,7.2,72,40,628,15.7,62.8,--,2,--,--,--,--,--,1932
4,Green Bay Packers,14,10.9,152,48,798,16.6,57,--,9,--,--,--,--,--,1932
5,Portsmouth Spartans,12,9.7,116,43,623,14.5,51.9,--,6,--,--,--,--,--,1932
6,Brooklyn Dodgers,12,5.2,63,42,586,14,48.8,--,5,--,--,--,--,--,1932
7,Staten Island Stapletons,12,6.4,77,33,518,15.7,43.2,--,2,--,--,--,--,--,1932
8,Boston Braves,10,5.5,55,17,216,12.7,21.6,--,1,--,--,--,--,--,1932
1,Brooklyn Dodgers,10,9.3,93,79,"1,129",14.3,112.9,--,7,--,--,--,--,--,1933
2,New York Giants,14,17.4,244,74,"1,348",18.2,96.3,--,15,--,--,--,--,--,1933
3,Chicago Bears,13,10.2,133,74,"1,229",16.6,94.5,--,11,--,--,--,--,--,1933
4,Pittsburgh Pirates,11,6.1,67,60,"1,029",17.2,93.5,--,3,--,--,--,--,--,1933
5,Green Bay Packers,13,13.1,170,89,"1,186",13.3,91.2,--,6,--,--,--,--,--,1933
6,Portsmouth Spartans,11,11.6,128,65,959,14.8,87.2,--,7,--,--,--,--,--,1933
7,Philadelphia Eagles,9,8.6,77,40,657,16.4,73,--,4,--,--,--,--,--,1933
8,Boston Redskins,12,8.6,103,33,514,15.6,42.8,--,1,--,--,--,--,--,1933
9,Chicago Cardinals,11,4.7,52,37,470,12.7,42.7,--,3,--,--,--,--,--,1933
10,Cincinnati Reds,10,3.8,38,25,357,14.3,35.7,--,0,--,--,--,--,--,1933
1,St. Louis Gunners,3,9,27,21,340,16.2,113.3,--,1,--,--,--,--,--,1934
2,Green Bay Packers,13,12,156,69,"1,135",16.4,87.3,--,10,--,--,--,--,--,1934
3,Pittsburgh Pirates,12,4.2,51,52,897,17.3,74.8,--,4,--,--,--,--,--,1934
4,Chicago Bears,13,22,286,56,955,17.1,73.5,--,16,--,--,--,--,--,1934
5,New York Giants,13,11.3,147,64,796,12.4,61.2,--,5,--,--,--,--,--,1934
6,Detroit Lions,13,18.3,238,45,749,16.6,57.6,--,3,--,--,--,--,--,1934
7,Philadelphia Eagles,11,11.5,127,48,576,12,52.4,--,7,--,--,--,--,--,1934
8,Brooklyn Dodgers,11,5.5,61,42,573,13.6,52.1,--,5,--,--,--,--,--,1934
9,Boston Redskins,12,8.9,107,34,416,12.2,34.7,--,4,--,--,--,--,--,1934
10,Cincinnati Reds,8,1.2,10,26,240,9.2,30,--,0,--,--,--,--,--,1934
11,Chicago Cardinals,11,7.3,80,34,328,9.6,29.8,--,1,--,--,--,--,--,1934
1,Green Bay Packers,12,15.1,181,92,"1,449",15.8,120.8,--,11,--,--,--,--,--,1935
2,Chicago Bears,12,16,192,73,"1,221",16.7,101.8,--,13,--,--,--,--,--,1935
3,Pittsburgh Pirates,12,8.3,100,67,996,14.9,83,--,5,--,--,--,--,--,1935
4,New York Giants,12,15,180,69,947,13.7,78.9,--,10,--,--,--,--,--,1935
5,Detroit Lions,12,15.9,191,57,920,16.1,76.7,--,9,--,--,--,--,--,1935
6,Philadelphia Eagles,11,5.5,60,46,823,17.9,74.8,--,6,--,--,--,--,--,1935
7,Boston Redskins,11,5.9,65,48,767,16,69.7,--,3,--,--,--,--,--,1935
8,Brooklyn Dodgers,12,7.5,90,52,718,13.8,59.8,--,5,--,--,--,--,--,1935
9,Chicago Cardinals,12,8.2,99,47,612,13,51,--,2,--,--,--,--,--,1935
1,Green Bay Packers,12,20.7,248,108,"1,629",15.1,135.8,--,17,--,--,--,--,--,1936
2,Chicago Cardinals,12,6.2,74,68,"1,123",16.5,93.6,--,3,--,--,--,--,--,1936
3,Boston Redskins,12,12.4,149,77,"1,102",14.3,91.8,--,5,--,--,--,--,--,1936
4,Chicago Bears,12,18.5,222,58,"1,099",18.9,91.6,--,16,--,--,--,--,--,1936
5,Pittsburgh Pirates,12,8.2,98,81,"1,078",13.3,89.8,--,5,--,--,--,--,--,1936
6,New York Giants,12,9.6,115,69,887,12.9,73.9,--,10,--,--,--,--,--,1936
7,Detroit Lions,12,19.6,235,61,818,13.4,68.2,--,6,--,--,--,--,--,1936
8,Brooklyn Dodgers,12,7.7,92,43,621,14.4,51.8,--,2,--,--,--,--,--,1936
9,Philadelphia Eagles,12,4.2,51,39,603,15.5,50.2,--,3,--,--,--,--,--,1936
1,Green Bay Packers,11,20,220,95,"1,398",14.7,127.1,--,16,--,--,--,--,--,1937
2,Washington Redskins,11,17.7,195,99,"1,316",13.3,119.6,--,11,--,--,--,--,--,1937
3,Chicago Cardinals,11,12.3,135,77,"1,243",16.1,113,--,8,--,--,--,--,--,1937
4,New York Giants,11,11.6,128,83,"1,024",12.3,93.1,--,10,--,--,--,--,--,1937
5,Chicago Bears,11,18.3,201,56,"1,014",18.1,92.2,--,17,--,--,--,--,--,1937
6,Brooklyn Dodgers,11,7.5,82,64,995,15.5,90.5,--,4,--,--,--,--,--,1937
7,Pittsburgh Pirates,11,11.1,122,57,918,16.1,83.5,--,9,--,--,--,--,--,1937
8,Philadelphia Eagles,11,7.8,86,63,849,13.5,77.2,--,8,--,--,--,--,--,1937
9,Cleveland Rams,11,6.8,75,59,839,14.2,76.3,--,3,--,--,--,--,--,1937
10,Detroit Lions,11,16.4,180,44,631,14.3,57.4,--,4,--,--,--,--,--,1937
1,Washington Redskins,11,13.5,148,114,"1,536",13.5,139.6,--,9,--,--,--,--,--,1938
2,Green Bay Packers,11,20.3,223,91,"1,466",16.1,133.3,--,20,--,--,--,--,--,1938
3,Cleveland Rams,11,11.9,131,88,"1,363",15.5,123.9,--,9,--,--,--,--,--,1938
4,Chicago Cardinals,11,10.1,111,114,"1,340",11.8,121.8,--,4,--,--,--,--,--,1938
5,Chicago Bears,11,17.6,194,72,"1,222",17,111.1,--,12,--,--,--,--,--,1938
6,New York Giants,11,17.6,194,91,"1,142",12.5,103.8,--,10,--,--,--,--,--,1938
7,Brooklyn Dodgers,11,11.9,131,69,992,14.4,90.2,--,6,--,--,--,--,--,1938
8,Philadelphia Eagles,11,14,154,64,917,14.3,83.4,--,15,--,--,--,--,--,1938
9,Pittsburgh Pirates,11,7.2,79,72,916,12.7,83.3,--,5,--,--,--,--,--,1938
10,Detroit Lions,11,10.8,119,49,747,15.2,67.9,--,3,--,--,--,--,--,1938
1,Chicago Bears,11,27.1,298,89,"1,965",22.1,178.6,--,16,--,--,--,--,--,1939
2,Green Bay Packers,11,21.2,233,101,"1,871",18.5,170.1,--,14,--,--,--,--,--,1939
3,Washington Redskins,11,22,242,117,"1,795",15.3,163.2,--,18,--,--,--,--,--,1939
4,Philadelphia Eagles,11,9.5,105,119,"1,516",12.7,137.8,--,7,--,--,--,--,--,1939
5,Cleveland Rams,11,17.7,195,127,"1,415",11.1,128.6,--,12,--,--,--,--,--,1939
6,Detroit Lions,11,13.2,145,92,"1,357",14.8,123.4,--,7,--,--,--,--,--,1939
7,Chicago Cardinals,11,7.6,84,85,"1,170",13.8,106.4,--,5,--,--,--,--,--,1939
8,Pittsburgh Pirates,11,10.4,114,70,"1,084",15.5,98.5,--,8,--,--,--,--,--,1939
9,Brooklyn Dodgers,11,9.8,108,77,"1,024",13.3,93.1,--,4,--,--,--,--,--,1939
10,New York Giants,11,15.3,168,75,971,12.9,88.3,--,8,--,--,--,--,--,1939
1,Washington Redskins,11,22.3,245,144,"1,887",13.1,171.5,--,18,--,--,--,--,--,1940
