Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
1,Chicago Bears,14,11.4,160,23,13,8,0,2,1932
2,Green Bay Packers,14,10.9,152,22,7,9,0,6,1932
3,Portsmouth Spartans,12,9.7,116,16,9,6,0,1,1932
4,New York Giants,12,7.8,93,14,3,9,1,1,1932
5,Staten Island Stapletons,12,6.4,77,11,9,2,0,0,1932
6,Chicago Cardinals,10,7.2,72,10,6,2,0,2,1932
7,Brooklyn Dodgers,12,5.2,63,9,4,5,0,0,1932
8,Boston Braves,10,5.5,55,8,4,1,1,2,1932
1,New York Giants,14,17.4,244,33,15,15,0,3,1933
2,Green Bay Packers,13,13.1,170,24,13,6,1,4,1933
3,Chicago Bears,13,10.2,133,16,3,11,0,2,1933
3,Portsmouth Spartans,11,11.6,128,16,9,7,0,0,1933
5,Boston Redskins,12,8.6,103,14,11,1,1,1,1933
6,Brooklyn Dodgers,10,9.3,93,13,4,7,2,0,1933
7,Philadelphia Eagles,9,8.6,77,11,6,4,0,1,1933
8,Pittsburgh Pirates,11,6.1,67,8,4,3,0,1,1933
9,Chicago Cardinals,11,4.7,52,7,2,3,1,1,1933
10,Cincinnati Reds,10,3.8,38,3,2,0,1,0,1933
1,Chicago Bears,13,22,286,37,20,16,0,1,1934
2,Detroit Lions,13,18.3,238,32,27,3,0,2,1934
3,Green Bay Packers,13,12,156,19,8,10,0,1,1934
3,Philadelphia Eagles,11,11.5,127,19,11,7,0,1,1934
5,New York Giants,13,11.3,147,18,12,5,1,0,1934
6,Boston Redskins,12,8.9,107,16,10,4,0,2,1934
7,Chicago Cardinals,11,7.3,80,11,7,1,3,0,1934
8,Brooklyn Dodgers,11,5.5,61,7,1,5,1,0,1934
9,Pittsburgh Pirates,12,4.2,51,6,2,4,0,0,1934
10,St. Louis Gunners,3,9,27,3,2,1,0,0,1934
11,Cincinnati Reds,8,1.2,10,1,1,0,0,0,1934
1,Chicago Bears,12,16,192,27,13,13,0,1,1935
2,Detroit Lions,12,15.9,191,25,15,9,1,0,1935
3,Green Bay Packers,12,15.1,181,23,7,11,0,5,1935
3,New York Giants,12,15,180,23,9,10,0,4,1935
5,Chicago Cardinals,12,8.2,99,12,6,2,2,2,1935
5,Pittsburgh Pirates,12,8.3,100,12,4,5,0,3,1935
7,Brooklyn Dodgers,12,7.5,90,11,6,5,0,0,1935
8,Boston Redskins,11,5.9,65,10,5,3,1,0,1935
9,Philadelphia Eagles,11,5.5,60,8,2,6,0,0,1935
1,Detroit Lions,12,19.6,235,32,22,6,0,4,1936
2,Green Bay Packers,12,20.7,248,31,11,17,0,3,1936
3,Chicago Bears,12,18.5,222,30,12,16,0,2,1936
4,Boston Redskins,12,12.4,149,19,8,5,1,5,1936
5,New York Giants,12,9.6,115,16,4,10,0,2,1936
6,Brooklyn Dodgers,12,7.7,92,12,9,2,0,1,1936
7,Chicago Cardinals,12,6.2,74,10,5,3,1,1,1936
7,Pittsburgh Pirates,12,8.2,98,10,4,5,0,1,1936
9,Philadelphia Eagles,12,4.2,51,6,2,3,1,0,1936
1,Green Bay Packers,11,20,220,30,10,16,0,4,1937
2,Chicago Bears,11,18.3,201,26,5,17,0,4,1937
2,Washington Redskins,11,17.7,195,26,11,11,0,4,1937
4,Detroit Lions,11,16.4,180,23,12,4,0,7,1937
5,Chicago Cardinals,11,12.3,135,19,7,8,1,3,1937
6,Pittsburgh Pirates,11,11.1,122,16,5,9,1,1,1937
7,New York Giants,11,11.6,128,15,4,10,0,1,1937
8,Philadelphia Eagles,11,7.8,86,12,2,8,0,2,1937
9,Brooklyn Dodgers,11,7.5,82,10,5,4,1,0,1937
9,Cleveland Rams,11,6.8,75,10,6,3,0,1,1937
1,Green Bay Packers,11,20.3,223,30,9,20,0,1,1938
2,Chicago Bears,11,17.6,194,26,11,12,0,3,1938
2,New York Giants,11,17.6,194,26,12,10,0,4,1938
4,Philadelphia Eagles,11,14,154,22,2,15,1,4,1938
5,Washington Redskins,11,13.5,148,20,10,9,0,1,1938
6,Cleveland Rams,11,11.9,131,18,5,9,0,4,1938
7,Brooklyn Dodgers,11,11.9,131,16,9,6,0,1,1938
8,Chicago Cardinals,11,10.1,111,15,9,4,0,2,1938
9,Detroit Lions,11,10.8,119,14,11,3,0,0,1938
10,Pittsburgh Pirates,11,7.2,79,11,5,5,0,1,1938
1,Chicago Bears,11,27.1,298,42,21,16,0,5,1939
2,Washington Redskins,11,22,242,35,12,18,2,3,1939
3,Green Bay Packers,11,21.2,233,31,13,14,1,3,1939
4,Cleveland Rams,11,17.7,195,28,14,12,0,2,1939
5,Detroit Lions,11,13.2,145,18,10,7,0,1,1939
5,New York Giants,11,15.3,168,18,9,8,0,1,1939
7,Pittsburgh Pirates,11,10.4,114,15,7,8,0,0,1939
8,Philadelphia Eagles,11,9.5,105,14,5,7,0,2,1939
9,Brooklyn Dodgers,11,9.8,108,12,7,4,0,1,1939
10,Chicago Cardinals,11,7.6,84,11,4,5,0,2,1939
1,Washington Redskins,11,22.3,245,35,15,18,1,1,1940
2,Chicago Bears,11,21.6,238,32,16,10,3,3,1940
3,Green Bay Packers,11,21.6,238,30,10,18,0,2,1940
4,Brooklyn Dodgers,11,16.9,186,25,9,14,1,1,1940
4,Cleveland Rams,11,15.5,171,25,11,12,0,2,1940
6,Chicago Cardinals,11,12.6,139,19,11,6,1,1,1940
6,Detroit Lions,11,12.5,138,19,12,3,0,4,1940
8,New York Giants,11,11.9,131,16,6,9,0,1,1940
9,Philadelphia Eagles,11,10.1,111,15,8,6,0,1,1940
10,Pittsburgh Pirates,11,5.5,60,6,2,4,0,0,1940
1,Chicago Bears,11,36,396,56,29,19,3,5,1941
2,Green Bay Packers,11,23.5,258,33,13,17,1,2,1941
3,New York Giants,11,21.6,238,30,16,11,0,3,1941
4,Washington Redskins,11,16,176,23,8,11,3,1,1941
5,Brooklyn Dodgers,11,14.4,158,21,12,5,0,4,1941
6,Chicago Cardinals,11,11.5,127,17,8,6,0,3,1941
6,Detroit Lions,11,11,121,17,7,5,2,3,1941
8,Cleveland Rams,11,10.5,116,16,4,10,2,0,1941
8,Philadelphia Eagles,11,10.8,119,16,6,10,0,0,1941
10,Pittsburgh Steelers,11,9.4,103,14,9,5,0,0,1941
1,Chicago Bears,11,34.2,376,53,22,21,1,9,1942
2,Green Bay Packers,11,27.3,300,41,10,28,1,2,1942
3,Washington Redskins,11,20.6,227,31,8,16,2,5,1942
4,Pittsburgh Steelers,11,15.2,167,23,15,2,3,3,1942
5,New York Giants,11,14.1,155,21,10,10,0,1,1942
6,Cleveland Rams,11,13.6,150,20,5,13,0,2,1942
7,Philadelphia Eagles,11,12.2,134,18,6,8,2,2,1942
8,Brooklyn Dodgers,11,9.1,100,13,9,3,0,1,1942
9,Chicago Cardinals,11,8.9,98,12,4,6,1,1,1942
10,Detroit Lions,11,3.5,38,5,4,1,0,0,1942
1,Chicago Bears,10,30.3,303,43,12,28,1,2,1943
2,Green Bay Packers,10,26.4,264,36,13,21,0,2,1943
3,Washington Redskins,10,22.9,229,33,7,24,0,2,1943
4,Phil-Pitt Combine,10,22.5,225,32,17,11,0,4,1943
5,New York Giants,10,19.7,197,27,14,8,0,5,1943
6,Detroit Lions,10,17.8,178,25,8,11,2,4,1943
7,Chicago Cardinals,10,9.5,95,13,5,6,0,2,1943
8,Brooklyn Dodgers,10,6.5,65,9,4,5,0,0,1943
1,Chicago Bears,10,25.8,258,37,15,21,0,1,1944
1,Philadelphia Eagles,10,26.7,267,37,22,9,2,4,1944
3,Green Bay Packers,10,23.8,238,34,16,15,0,3,1944
4,Detroit Lions,10,21.6,216,31,14,16,1,0,1944
5,Cleveland Rams,10,18.8,188,26,12,13,0,1,1944
5,New York Giants,10,20.6,206,26,11,9,1,5,1944
7,Washington Redskins,10,16.9,169,23,6,17,0,0,1944
8,Card-Pitt Combine,10,10.8,108,16,7,8,1,0,1944
9,Boston Yanks,10,8.2,82,11,3,6,0,2,1944
10,Brooklyn Tigers,10,6.9,69,10,6,3,1,0,1944
1,Philadelphia Eagles,10,27.2,272,38,25,11,1,1,1945
2,Cleveland Rams,10,24.4,244,35,19,16,0,0,1945
2,Green Bay Packers,10,25.8,258,35,15,14,0,6,1945
4,Chicago Bears,10,19.2,192,27,13,14,0,0,1945
4,Detroit Lions,10,19.5,195,27,8,15,2,2,1945
4,Washington Redskins,10,20.9,209,27,15,12,0,0,1945
7,New York Giants,10,17.9,179,23,6,16,0,1,1945
8,Boston Yanks,10,12.3,123,16,9,6,0,1,1945
9,Chicago Cardinals,10,9.8,98,14,8,5,0,1,1945
10,Pittsburgh Steelers,10,7.9,79,10,8,0,0,2,1945
1,Chicago Bears,11,26.3,289,40,19,18,0,3,1946
2,Los Angeles Rams,11,25.2,277,37,15,19,1,2,1946
3,Chicago Cardinals,11,23.6,260,35,16,17,1,1,1946
4,New York Giants,11,21.5,236,32,14,14,0,4,1946
5,Philadelphia Eagles,11,21,231,29,12,14,1,2,1946
6,Boston Yanks,11,17.2,189,28,10,15,1,2,1946
7,Washington Redskins,11,15.5,171,22,10,10,0,2,1946
8,Detroit Lions,11,12.9,142,19,7,11,0,1,1946
8,Pittsburgh Steelers,11,12.4,136,19,12,4,0,3,1946
10,Green Bay Packers,11,13.5,148,17,13,4,0,0,1946
1,Chicago Bears,12,30.2,363,53,21,29,0,3,1947
2,Philadelphia Eagles,12,25.7,308,43,21,18,3,1,1947
3,Chicago Cardinals,12,25.5,306,41,20,18,0,3,1947
3,Washington Redskins,12,24.6,295,41,11,28,2,0,1947
5,Los Angeles Rams,12,21.6,259,34,15,13,2,4,1947
6,Green Bay Packers,12,22.8,274,33,14,17,0,2,1947
7,Detroit Lions,12,19.2,231,31,6,23,1,1,1947
7,Pittsburgh Steelers,12,20,240,31,15,10,0,6,1947
9,New York Giants,12,15.8,190,26,8,17,0,1,1947
10,Boston Yanks,12,14,168,23,4,15,1,3,1947
1,Chicago Bears,12,31.2,375,53,24,22,2,5,1948
1,Chicago Cardinals,12,32.9,395,53,25,22,4,2,1948
3,Philadelphia Eagles,12,31.3,376,50,21,27,1,1,1948
4,Los Angeles Rams,12,27.2,327,45,13,28,1,3,1948
5,New York Giants,12,24.8,297,42,12,24,1,5,1948
6,Washington Redskins,12,24.2,291,40,11,24,1,4,1948
7,Detroit Lions,12,16.7,200,28,5,20,0,3,1948
8,Pittsburgh Steelers,12,16.7,200,27,17,8,0,2,1948
9,Boston Yanks,12,14.5,174,24,4,13,0,7,1948
